IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
62103129,17,522 - Water or steam leak,09/24/2017 04:10:44 PM,09/24/2017 04:14:18 PM,4,09/24/2017 04:34:12 PM,"1 - More than initial alarm, less than Signal 7-5",1408,64 - Shut down system,,,"960 - Street, other",STATE ST,10004,1 - Manhattan,,,,,,,,
62103209,315,"300 - Rescue, EMS incident, other",09/24/2017 04:16:59 PM,09/24/2017 04:28:13 PM,1,09/24/2017 04:31:52 PM,"1 - More than initial alarm, less than Signal 7-5",893,"00 - Action taken, other",,,UUU - Undetermined,MULBERRY ST,10013,1 - Manhattan,,,,,,,,
62103145,1795,736 - CO detector activation due to malfunction,09/24/2017 04:17:13 PM,09/24/2017 04:20:56 PM,2,09/24/2017 05:00:43 PM,"1 - More than initial alarm, less than Signal 7-5",2610,"00 - Action taken, other",,,UUU - Undetermined,ACADEMY ST,10034,1 - Manhattan,6,Yes,,,,,,
62103158,958,"300 - Rescue, EMS incident, other",09/24/2017 04:19:34 PM,09/24/2017 04:25:54 PM,2,09/24/2017 05:20:33 PM,"1 - More than initial alarm, less than Signal 7-5",3659,"00 - Action taken, other",,,UUU - Undetermined,AMSTERDAM AVE,10023,1 - Manhattan,,,,,,,,
62103195,1323,"710 - Malicious, mischievous false call, other",09/24/2017 04:26:00 PM,09/24/2017 04:29:24 PM,1,09/24/2017 04:36:21 PM,"1 - More than initial alarm, less than Signal 7-5",621,86 - Investigate,81 - Incident command,84 - Refer to proper authority,"962 - Residential street, road or residential driveway",BROADWAY,10025,1 - Manhattan,,,,,,,,
62103201,947,"710 - Malicious, mischievous false call, other",09/24/2017 04:26:06 PM,09/24/2017 04:34:41 PM,2,09/24/2017 04:38:55 PM,"1 - More than initial alarm, less than Signal 7-5",769,"00 - Action taken, other",,,UUU - Undetermined,E 61 ST,10021,1 - Manhattan,,,,,,,,
62103228,642,"300 - Rescue, EMS incident, other",09/24/2017 04:32:22 PM,09/24/2017 04:38:28 PM,1,09/24/2017 04:41:19 PM,"1 - More than initial alarm, less than Signal 7-5",537,"00 - Action taken, other",,,UUU - Undetermined,W 27 ST,10010,1 - Manhattan,,,,,,,,
62103240,1396,"445 - Arcing, shorted electrical equipment",09/24/2017 04:35:48 PM,09/24/2017 04:40:45 PM,6,09/24/2017 04:55:20 PM,"1 - More than initial alarm, less than Signal 7-5",1172,82 - Notify other agencies.,,,429 - Multifamily dwelling,W 117 ST,10026,1 - Manhattan,outside common area,,,,,,,
62103281,8702,323 - Motor vehicle/pedestrian accident (MV Ped),09/24/2017 04:45:04 PM,09/24/2017 04:50:42 PM,3,09/24/2017 04:57:31 PM,"1 - More than initial alarm, less than Signal 7-5",747,48 - Remove hazardous materials,78 - Control traffic,86 - Investigate,961 - Highway or divided highway,TRANSMANHATTAN EXPY,99999,1 - Manhattan,,,,,,,,
62103285,1736,"300 - Rescue, EMS incident, other",09/24/2017 04:47:03 PM,09/24/2017 04:52:21 PM,3,09/24/2017 05:24:22 PM,"1 - More than initial alarm, less than Signal 7-5",2239,"00 - Action taken, other",,,UUU - Undetermined,WADSWORTH AVE,10033,1 - Manhattan,,,,,,,,
62103320,7166,353 - Removal of victim(s) from stalled elevator,09/24/2017 04:54:51 PM,09/24/2017 05:00:42 PM,1,09/24/2017 05:23:57 PM,"1 - More than initial alarm, less than Signal 7-5",1746,213 - Performed primary search,64 - Shut down system,,174 - Rapid transit station,IND-A-C-E-14 ST,99999,1 - Manhattan,,,,,,,,
62103331,12,"331 - Lock-in (if lock out , use 511 )",09/24/2017 04:57:01 PM,,,09/24/2017 04:59:35 PM,"1 - More than initial alarm, less than Signal 7-5",154,"70 - Assistance, other",,,"960 - Street, other",EAST RIV,10004,1 - Manhattan,,,,,,,,
62103341,249,"300 - Rescue, EMS incident, other",09/24/2017 04:58:38 PM,09/24/2017 05:02:27 PM,4,09/24/2017 05:38:26 PM,"1 - More than initial alarm, less than Signal 7-5",2388,"00 - Action taken, other",,,UUU - Undetermined,EAST RIV,10002,1 - Manhattan,,,,,,,,
62103352,1473,"746 - Carbon monoxide detector activation, no CO",09/24/2017 05:00:21 PM,09/24/2017 05:03:29 PM,2,09/24/2017 05:14:47 PM,"1 - More than initial alarm, less than Signal 7-5",866,"42 - HazMat detection, monitoring, sampling, & analysis",51 - Ventilate,86 - Investigate,429 - Multifamily dwelling,LA SALLE ST,10027,1 - Manhattan,,Yes,,,,,,
62103375,7330,381 - Rescue or EMS standby,09/24/2017 05:06:20 PM,09/24/2017 05:10:53 PM,1,09/24/2017 05:33:28 PM,"1 - More than initial alarm, less than Signal 7-5",1628,21 - Search,,,174 - Rapid transit station,IRT-1-SOUTHFERRY,99999,1 - Manhattan,,,,,,,,
62103402,881,735A - Unwarranted alarm/defective condition of alarm system,09/24/2017 05:12:43 PM,09/24/2017 05:19:07 PM,1,09/24/2017 05:41:52 PM,"1 - More than initial alarm, less than Signal 7-5",1749,86 - Investigate,,,UUU - Undetermined,E 53 ST,10022,1 - Manhattan,,,,,,,,
62103404,1285,"300 - Rescue, EMS incident, other",09/24/2017 05:13:33 PM,09/24/2017 05:17:11 PM,1,09/24/2017 05:46:17 PM,"1 - More than initial alarm, less than Signal 7-5",1964,"00 - Action taken, other",,,UUU - Undetermined,W 102 ST,10025,1 - Manhattan,,,,,,,,
62103420,19,353 - Removal of victim(s) from stalled elevator,09/24/2017 05:16:58 PM,09/24/2017 05:23:16 PM,1,09/24/2017 05:28:32 PM,"1 - More than initial alarm, less than Signal 7-5",694,64 - Shut down system,,,429 - Multifamily dwelling,WEST ST,10004,1 - Manhattan,35,,,,,,,
62103427,532,"555 - Defective elevator, no occupants",09/24/2017 05:18:55 PM,09/24/2017 05:24:30 PM,1,09/24/2017 05:38:31 PM,"1 - More than initial alarm, less than Signal 7-5",1176,45 - Remove hazard,,,429 - Multifamily dwelling,W 11 ST,10014,1 - Manhattan,6,,,,,,,
62103453,421,"113 - Cooking fire, confined to container",09/24/2017 05:22:56 PM,09/24/2017 05:27:47 PM,2,09/24/2017 05:39:10 PM,"1 - More than initial alarm, less than Signal 7-5",974,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,1 AVE,10009,1 - Manhattan,12,,,,,,,
62103468,1443,"113 - Cooking fire, confined to container",09/24/2017 05:26:16 PM,09/24/2017 05:30:06 PM,2,09/24/2017 05:42:53 PM,"1 - More than initial alarm, less than Signal 7-5",997,11 - Extinguishment by fire service personnel,51 - Ventilate,,"300 - Health care, detention, & correction, other",E 121 ST,10035,1 - Manhattan,,,,,,,,
62103484,607,"710 - Malicious, mischievous false call, other",09/24/2017 05:30:09 PM,09/24/2017 05:36:47 PM,5,09/24/2017 05:42:42 PM,"1 - More than initial alarm, less than Signal 7-5",753,"00 - Action taken, other",,,UUU - Undetermined,3 AVE,10010,1 - Manhattan,,,,,,,,
62103483,226,"300 - Rescue, EMS incident, other",09/24/2017 05:30:35 PM,09/24/2017 05:34:34 PM,1,09/24/2017 07:01:10 PM,"1 - More than initial alarm, less than Signal 7-5",5435,"00 - Action taken, other",,,UUU - Undetermined,CHRYSTIE ST,10002,1 - Manhattan,,,,,,,,
62103497,1681,"300 - Rescue, EMS incident, other",09/24/2017 05:32:48 PM,09/24/2017 05:35:34 PM,1,09/24/2017 06:14:45 PM,"1 - More than initial alarm, less than Signal 7-5",2517,"00 - Action taken, other",,,UUU - Undetermined,AMSTERDAM AVE,10032,1 - Manhattan,,,,,,,,
62103505,116,"651 - Smoke scare, odor of smoke",09/24/2017 05:33:37 PM,09/24/2017 05:36:56 PM,4,09/24/2017 05:50:52 PM,"1 - More than initial alarm, less than Signal 7-5",1035,"00 - Action taken, other",,,UUU - Undetermined,CHURCH ST,10007,1 - Manhattan,,,,,,,,
62103525,367,"651 - Smoke scare, odor of smoke",09/24/2017 05:37:15 PM,09/24/2017 05:41:17 PM,2,09/24/2017 06:03:46 PM,"1 - More than initial alarm, less than Signal 7-5",1591,"00 - Action taken, other",,,UUU - Undetermined,GREAT JONES ST,10003,1 - Manhattan,,,,,,,,
62103569,1379,"746 - Carbon monoxide detector activation, no CO",09/24/2017 05:46:05 PM,09/24/2017 05:50:26 PM,2,09/24/2017 06:29:04 PM,"1 - More than initial alarm, less than Signal 7-5",2579,"42 - HazMat detection, monitoring, sampling, & analysis",51 - Ventilate,86 - Investigate,429 - Multifamily dwelling,E 115 ST,10029,1 - Manhattan,3,Yes,,,,,,
62103574,1788,353 - Removal of victim(s) from stalled elevator,09/24/2017 05:46:57 PM,09/24/2017 05:51:09 PM,1,09/24/2017 06:06:40 PM,"1 - More than initial alarm, less than Signal 7-5",1183,"70 - Assistance, other",86 - Investigate,,429 - Multifamily dwelling,NAGLE AVE,10034,1 - Manhattan,lobby,,,,,,,
62103591,465,"300 - Rescue, EMS incident, other",09/24/2017 05:50:10 PM,09/24/2017 05:54:11 PM,1,09/24/2017 06:18:12 PM,"1 - More than initial alarm, less than Signal 7-5",1682,"00 - Action taken, other",,,UUU - Undetermined,E 14 ST,10003,1 - Manhattan,,,,,,,,
62103613,1207,"113 - Cooking fire, confined to container",09/24/2017 05:56:24 PM,09/24/2017 05:59:52 PM,6,09/24/2017 06:20:33 PM,"1 - More than initial alarm, less than Signal 7-5",1449,11 - Extinguishment by fire service personnel,51 - Ventilate,,419 - 1 or 2 family dwelling,E 92 ST,10128,1 - Manhattan,4,,,,,,,
62103646,1238,"555 - Defective elevator, no occupants",09/24/2017 06:03:50 PM,09/24/2017 06:06:56 PM,1,09/24/2017 06:44:38 PM,"1 - More than initial alarm, less than Signal 7-5",2448,45 - Remove hazard,,,429 - Multifamily dwelling,COLUMBUS AVE,10025,1 - Manhattan,2,,,,,,,
62103651,792,353 - Removal of victim(s) from stalled elevator,09/24/2017 06:04:49 PM,09/24/2017 06:11:01 PM,1,09/24/2017 06:34:36 PM,"1 - More than initial alarm, less than Signal 7-5",1787,64 - Shut down system,,,429 - Multifamily dwelling,2 AVE,10017,1 - Manhattan,2,,,,,,,
62103660,689,735A - Unwarranted alarm/defective condition of alarm system,09/24/2017 06:04:55 PM,09/24/2017 06:08:40 PM,2,09/24/2017 06:17:05 PM,"1 - More than initial alarm, less than Signal 7-5",730,86 - Investigate,,,UUU - Undetermined,7 AVE,10001,1 - Manhattan,,,,,,,,
62103690,1777,"300 - Rescue, EMS incident, other",09/24/2017 06:13:49 PM,09/24/2017 06:17:57 PM,1,09/24/2017 06:58:47 PM,"1 - More than initial alarm, less than Signal 7-5",2698,"00 - Action taken, other",,,UUU - Undetermined,AUDUBON AVE,10040,1 - Manhattan,,,,,,,,
62103721,32,735A - Unwarranted alarm/defective condition of alarm system,09/24/2017 06:19:26 PM,09/24/2017 06:25:04 PM,1,09/24/2017 06:29:57 PM,"1 - More than initial alarm, less than Signal 7-5",631,86 - Investigate,,,UUU - Undetermined,BROADWAY,10004,1 - Manhattan,,,,,,,,
62103740,196,"300 - Rescue, EMS incident, other",09/24/2017 06:28:20 PM,09/24/2017 06:32:27 PM,1,09/24/2017 06:41:32 PM,"1 - More than initial alarm, less than Signal 7-5",792,"00 - Action taken, other",,,UUU - Undetermined,GRAND ST,10013,1 - Manhattan,,,,,,,,
62103748,418,"300 - Rescue, EMS incident, other",09/24/2017 06:30:52 PM,09/24/2017 06:36:04 PM,1,09/24/2017 06:43:48 PM,"1 - More than initial alarm, less than Signal 7-5",776,"00 - Action taken, other",,,UUU - Undetermined,E 1 ST,10003,1 - Manhattan,,,,,,,,
62103753,698,"300 - Rescue, EMS incident, other",09/24/2017 06:33:55 PM,09/24/2017 06:41:23 PM,1,09/24/2017 07:08:35 PM,"1 - More than initial alarm, less than Signal 7-5",2080,"00 - Action taken, other",,,UUU - Undetermined,E 32 ST,10016,1 - Manhattan,,,,,,,,
62103765,1056,"300 - Rescue, EMS incident, other",09/24/2017 06:38:01 PM,09/24/2017 06:43:01 PM,1,09/24/2017 07:15:34 PM,"1 - More than initial alarm, less than Signal 7-5",2253,"00 - Action taken, other",,,UUU - Undetermined,W 75 ST,10023,1 - Manhattan,,,,,,,,
62103769,1489,"300 - Rescue, EMS incident, other",09/24/2017 06:38:54 PM,09/24/2017 06:45:08 PM,1,09/24/2017 07:25:07 PM,"1 - More than initial alarm, less than Signal 7-5",2773,"00 - Action taken, other",,,UUU - Undetermined,W 127 ST,10027,1 - Manhattan,,,,,,,,
62103776,321,"651 - Smoke scare, odor of smoke",09/24/2017 06:40:42 PM,09/24/2017 06:44:17 PM,3,09/24/2017 06:59:58 PM,"1 - More than initial alarm, less than Signal 7-5",1156,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10012,1 - Manhattan,,,,,,,,
62103782,671,"300 - Rescue, EMS incident, other",09/24/2017 06:41:37 PM,09/24/2017 06:44:36 PM,1,09/24/2017 06:55:12 PM,"1 - More than initial alarm, less than Signal 7-5",815,"00 - Action taken, other",,,UUU - Undetermined,W 29 ST,10001,1 - Manhattan,,,,,,,,
62103788,933,"300 - Rescue, EMS incident, other",09/24/2017 06:42:25 PM,09/24/2017 06:47:23 PM,2,09/24/2017 06:59:35 PM,"1 - More than initial alarm, less than Signal 7-5",1030,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10023,1 - Manhattan,,,,,,,,
62103817,579,"440 - Electrical  wiring/equipment problem, other",09/24/2017 06:52:16 PM,09/24/2017 06:57:15 PM,1,09/24/2017 07:04:13 PM,"1 - More than initial alarm, less than Signal 7-5",717,55 - Establish safe area,84 - Refer to proper authority,,"960 - Street, other",W 18 ST,10011,1 - Manhattan,,,,,,,,
62103822,1676,131 - Passenger vehicle fire,09/24/2017 06:54:03 PM,09/24/2017 06:57:57 PM,2,09/24/2017 07:27:27 PM,"1 - More than initial alarm, less than Signal 7-5",2004,11 - Extinguishment by fire service personnel,12 - Salvage & overhaul,,"960 - Street, other",W 159 ST,10032,1 - Manhattan,,,,,,,,
62103842,1765,"116 - Fuel burner/boiler malfunction, fire confined",09/24/2017 06:56:31 PM,09/24/2017 07:00:26 PM,6,09/24/2017 07:18:47 PM,"1 - More than initial alarm, less than Signal 7-5",1336,21 - Search,51 - Ventilate,64 - Shut down system,429 - Multifamily dwelling,W 187 ST,10040,1 - Manhattan,,,,,,,,
62103856,130,"300 - Rescue, EMS incident, other",09/24/2017 06:57:22 PM,09/24/2017 07:01:12 PM,1,09/24/2017 07:10:06 PM,"1 - More than initial alarm, less than Signal 7-5",764,"00 - Action taken, other",,,UUU - Undetermined,SOUTH ST,10004,1 - Manhattan,,,,,,,,
62103952,861,"555 - Defective elevator, no occupants",09/24/2017 07:05:58 PM,09/24/2017 07:13:14 PM,1,09/24/2017 07:16:59 PM,"1 - More than initial alarm, less than Signal 7-5",661,45 - Remove hazard,,,429 - Multifamily dwelling,E 51 ST,10022,1 - Manhattan,1,,,,,,,
62103966,1289,"710 - Malicious, mischievous false call, other",09/24/2017 07:16:45 PM,09/24/2017 07:20:54 PM,6,09/24/2017 07:27:01 PM,"1 - More than initial alarm, less than Signal 7-5",616,"00 - Action taken, other",,,UUU - Undetermined,E 105 ST,10029,1 - Manhattan,,,,,,,,
62103971,482,"300 - Rescue, EMS incident, other",09/24/2017 07:17:09 PM,09/24/2017 07:20:14 PM,1,09/24/2017 07:38:11 PM,"1 - More than initial alarm, less than Signal 7-5",1262,"00 - Action taken, other",,,UUU - Undetermined,STUYVESANT OVAL,10009,1 - Manhattan,,,,,,,,
62104004,1167,353 - Removal of victim(s) from stalled elevator,09/24/2017 07:27:03 PM,09/24/2017 07:31:59 PM,1,09/24/2017 07:45:53 PM,"1 - More than initial alarm, less than Signal 7-5",1130,64 - Shut down system,,,429 - Multifamily dwelling,W 86 ST,10024,1 - Manhattan,11,,,,,,,
62104019,1744,"300 - Rescue, EMS incident, other",09/24/2017 07:30:26 PM,09/24/2017 07:33:32 PM,1,09/24/2017 08:13:47 PM,"1 - More than initial alarm, less than Signal 7-5",2601,"00 - Action taken, other",,,UUU - Undetermined,W 180 ST,10033,1 - Manhattan,,,,,,,,
62104021,558,412 - Gas leak (natural gas or LPG),09/24/2017 07:30:34 PM,09/24/2017 07:35:18 PM,5,09/24/2017 07:46:08 PM,"1 - More than initial alarm, less than Signal 7-5",934,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,"500 - Mercantile, business, other",AVEOFAMERICAS,10011,1 - Manhattan,cellar,,,,,,,
62104024,690,"300 - Rescue, EMS incident, other",09/24/2017 07:30:56 PM,09/24/2017 07:34:43 PM,1,09/24/2017 07:38:54 PM,"1 - More than initial alarm, less than Signal 7-5",478,"00 - Action taken, other",,,UUU - Undetermined,W 31 ST,10001,1 - Manhattan,,,,,,,,
62104046,1336,"445 - Arcing, shorted electrical equipment",09/24/2017 07:33:32 PM,09/24/2017 07:37:42 PM,5,09/24/2017 07:48:17 PM,"1 - More than initial alarm, less than Signal 7-5",885,82 - Notify other agencies.,,,429 - Multifamily dwelling,CENTRAL PARK N,10026,1 - Manhattan,1st floor common hallway,,,,,,,
62104054,784,"651 - Smoke scare, odor of smoke",09/24/2017 07:35:22 PM,09/24/2017 07:37:58 PM,7,09/24/2017 08:02:02 PM,"1 - More than initial alarm, less than Signal 7-5",1600,"00 - Action taken, other",,,UUU - Undetermined,W 42 ST,10036,1 - Manhattan,,,,,,,,
62104082,2036,"300 - Rescue, EMS incident, other",09/24/2017 07:42:54 PM,09/24/2017 07:47:51 PM,1,09/24/2017 08:05:15 PM,"1 - More than initial alarm, less than Signal 7-5",1341,"00 - Action taken, other",,,UUU - Undetermined,N END AVE,10007,1 - Manhattan,,,,,,,,
62104089,1386,"300 - Rescue, EMS incident, other",09/24/2017 07:45:24 PM,09/24/2017 07:49:39 PM,1,09/24/2017 08:26:06 PM,"1 - More than initial alarm, less than Signal 7-5",2442,"00 - Action taken, other",,,UUU - Undetermined,W 116 ST,10026,1 - Manhattan,,,,,,,,
62104092,1655,"651 - Smoke scare, odor of smoke",09/24/2017 07:47:21 PM,09/24/2017 07:51:53 PM,2,09/24/2017 08:20:13 PM,"1 - More than initial alarm, less than Signal 7-5",1972,"00 - Action taken, other",,,UUU - Undetermined,BRADHURST AVE,10039,1 - Manhattan,,,,,,,,
62104111,124,353 - Removal of victim(s) from stalled elevator,09/24/2017 07:54:01 PM,09/24/2017 08:01:33 PM,1,09/24/2017 08:20:09 PM,"1 - More than initial alarm, less than Signal 7-5",1568,64 - Shut down system,,,429 - Multifamily dwelling,PEARL ST,10038,1 - Manhattan,12,,,,,,,
62104122,862,"710 - Malicious, mischievous false call, other",09/24/2017 07:56:17 PM,09/24/2017 08:00:41 PM,1,09/24/2017 08:03:32 PM,"1 - More than initial alarm, less than Signal 7-5",435,"00 - Action taken, other",,,UUU - Undetermined,E 51 ST,10022,1 - Manhattan,,,,,,,,
62104159,861,735A - Unwarranted alarm/defective condition of alarm system,09/24/2017 08:05:25 PM,09/24/2017 08:14:07 PM,3,09/24/2017 08:43:41 PM,"1 - More than initial alarm, less than Signal 7-5",2296,86 - Investigate,,,UUU - Undetermined,E 51 ST,10022,1 - Manhattan,,,,,,,,
62104175,1278,353 - Removal of victim(s) from stalled elevator,09/24/2017 08:10:15 PM,09/24/2017 08:14:32 PM,1,09/24/2017 08:20:04 PM,"1 - More than initial alarm, less than Signal 7-5",589,64 - Shut down system,,,429 - Multifamily dwelling,E 102 ST,10029,1 - Manhattan,1,,,,,,,
62104179,1671,412 - Gas leak (natural gas or LPG),09/24/2017 08:10:50 PM,09/24/2017 08:14:27 PM,3,09/24/2017 08:25:12 PM,"1 - More than initial alarm, less than Signal 7-5",862,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,419 - 1 or 2 family dwelling,W 157 ST,10032,1 - Manhattan,,,,,,,,
62104186,218,353 - Removal of victim(s) from stalled elevator,09/24/2017 08:12:37 PM,09/24/2017 08:18:27 PM,1,09/24/2017 08:26:38 PM,"1 - More than initial alarm, less than Signal 7-5",841,64 - Shut down system,,,429 - Multifamily dwelling,RUTGERS ST,99999,1 - Manhattan,9,,,,,,,
62104198,849,"651 - Smoke scare, odor of smoke",09/24/2017 08:14:19 PM,09/24/2017 08:17:47 PM,4,09/24/2017 08:56:07 PM,"1 - More than initial alarm, less than Signal 7-5",2508,"00 - Action taken, other",,,UUU - Undetermined,W 49 ST,10019,1 - Manhattan,,,,,,,,
62104210,1463,353 - Removal of victim(s) from stalled elevator,09/24/2017 08:17:41 PM,09/24/2017 08:23:01 PM,1,09/24/2017 08:36:10 PM,"1 - More than initial alarm, less than Signal 7-5",1109,64 - Shut down system,,,429 - Multifamily dwelling,PALADINO AVE,10035,1 - Manhattan,6,,,,,,,
62104218,60,353 - Removal of victim(s) from stalled elevator,09/24/2017 08:19:20 PM,09/24/2017 08:23:33 PM,1,09/24/2017 09:16:04 PM,"1 - More than initial alarm, less than Signal 7-5",3404,64 - Shut down system,,,429 - Multifamily dwelling,MAIDEN LA,10005,1 - Manhattan,5,,,,,,,
62104225,1239,"300 - Rescue, EMS incident, other",09/24/2017 08:20:40 PM,09/24/2017 08:25:10 PM,1,09/24/2017 08:27:12 PM,"1 - More than initial alarm, less than Signal 7-5",392,"00 - Action taken, other",,,UUU - Undetermined,W 97 ST,10025,1 - Manhattan,,,,,,,,
62104232,1791,"300 - Rescue, EMS incident, other",09/24/2017 08:23:16 PM,09/24/2017 08:27:46 PM,1,09/24/2017 08:45:47 PM,"1 - More than initial alarm, less than Signal 7-5",1351,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10034,1 - Manhattan,,,,,,,,
62104240,1495,"300 - Rescue, EMS incident, other",09/24/2017 08:24:37 PM,09/24/2017 08:29:10 PM,1,09/24/2017 09:01:21 PM,"1 - More than initial alarm, less than Signal 7-5",2204,"00 - Action taken, other",,,UUU - Undetermined,FREDERICK DOUGLASS BLVD,10027,1 - Manhattan,,,,,,,,
62104243,115,"300 - Rescue, EMS incident, other",09/24/2017 08:25:31 PM,09/24/2017 08:29:29 PM,1,09/24/2017 08:41:50 PM,"1 - More than initial alarm, less than Signal 7-5",979,"00 - Action taken, other",,,UUU - Undetermined,CHAMBERS ST,10007,1 - Manhattan,,,,,,,,
62104249,1219,"651 - Smoke scare, odor of smoke",09/24/2017 08:26:58 PM,09/24/2017 08:31:39 PM,6,09/24/2017 08:49:28 PM,"1 - More than initial alarm, less than Signal 7-5",1350,"00 - Action taken, other",,,UUU - Undetermined,E 93 ST,10128,1 - Manhattan,,,,,,,,
62104260,558,"300 - Rescue, EMS incident, other",09/24/2017 08:28:11 PM,09/24/2017 08:33:35 PM,1,09/24/2017 09:10:10 PM,"1 - More than initial alarm, less than Signal 7-5",2519,"00 - Action taken, other",,,UUU - Undetermined,E 14 ST,10011,1 - Manhattan,,,,,,,,
62104272,321,353 - Removal of victim(s) from stalled elevator,09/24/2017 08:33:11 PM,09/24/2017 08:37:38 PM,1,09/24/2017 08:42:35 PM,"1 - More than initial alarm, less than Signal 7-5",564,64 - Shut down system,,,419 - 1 or 2 family dwelling,SPRING ST,10012,1 - Manhattan,1,,,,,,,
62104327,1533,611 - Dispatched & canceled en route,09/24/2017 08:46:24 PM,,,09/24/2017 08:47:52 PM,"1 - More than initial alarm, less than Signal 7-5",88,93 - Cancelled en route,,,UUU - Undetermined,W 131 ST,10027,1 - Manhattan,,,,,,,,
62104348,1671,511 - Lock-out,09/24/2017 08:53:05 PM,09/24/2017 09:03:43 PM,1,09/24/2017 09:20:16 PM,"1 - More than initial alarm, less than Signal 7-5",1631,"70 - Assistance, other",,,429 - Multifamily dwelling,W 157 ST,10032,1 - Manhattan,,,,,,,,
62104353,685,736 - CO detector activation due to malfunction,09/24/2017 08:55:08 PM,09/24/2017 08:58:50 PM,2,09/24/2017 09:05:38 PM,"1 - More than initial alarm, less than Signal 7-5",630,"00 - Action taken, other",,,UUU - Undetermined,2 AVE,10016,1 - Manhattan,,,,,,,,
62104361,904,353 - Removal of victim(s) from stalled elevator,09/24/2017 09:00:30 PM,09/24/2017 09:08:13 PM,1,09/24/2017 09:16:15 PM,"1 - More than initial alarm, less than Signal 7-5",945,64 - Shut down system,,,429 - Multifamily dwelling,E 57 ST,10022,1 - Manhattan,lobby,,,,,,,
62104364,381,412 - Gas leak (natural gas or LPG),09/24/2017 09:01:27 PM,09/24/2017 09:05:25 PM,3,09/24/2017 09:16:18 PM,"1 - More than initial alarm, less than Signal 7-5",891,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,JONES ST,10014,1 - Manhattan,3,,,,,,,
62104367,1627,"300 - Rescue, EMS incident, other",09/24/2017 09:02:08 PM,09/24/2017 09:07:07 PM,1,09/24/2017 10:13:31 PM,"1 - More than initial alarm, less than Signal 7-5",4283,"00 - Action taken, other",,,UUU - Undetermined,ESPLANADE GARDENS PLZ,10030,1 - Manhattan,,,,,,,,
62104374,1745,"300 - Rescue, EMS incident, other",09/24/2017 09:02:49 PM,09/24/2017 09:03:52 PM,1,09/24/2017 09:42:26 PM,"1 - More than initial alarm, less than Signal 7-5",2377,"00 - Action taken, other",,,UUU - Undetermined,E093,10040,1 - Manhattan,,,,,,,,
62104380,1439,"300 - Rescue, EMS incident, other",09/24/2017 09:04:53 PM,09/24/2017 09:09:12 PM,1,09/24/2017 09:09:57 PM,"1 - More than initial alarm, less than Signal 7-5",304,"00 - Action taken, other",,,UUU - Undetermined,LENOX AVE,10027,1 - Manhattan,,,,,,,,
62104393,556,735A - Unwarranted alarm/defective condition of alarm system,09/24/2017 09:07:08 PM,09/24/2017 09:10:48 PM,3,09/24/2017 09:51:45 PM,"1 - More than initial alarm, less than Signal 7-5",2677,86 - Investigate,,,UUU - Undetermined,E 14 ST,10003,1 - Manhattan,,,,,,,,
62104400,1675,"300 - Rescue, EMS incident, other",09/24/2017 09:09:03 PM,09/24/2017 09:12:09 PM,1,09/24/2017 09:26:04 PM,"1 - More than initial alarm, less than Signal 7-5",1021,"00 - Action taken, other",,,UUU - Undetermined,AMSTERDAM AVE,10032,1 - Manhattan,,,,,,,,
62104434,1764,"113 - Cooking fire, confined to container",09/24/2017 09:17:57 PM,09/24/2017 09:23:03 PM,6,09/24/2017 09:42:33 PM,"1 - More than initial alarm, less than Signal 7-5",1476,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,W 186 ST,10033,1 - Manhattan,5,,,,,,,
62104491,1685,"300 - Rescue, EMS incident, other",09/24/2017 09:32:18 PM,09/24/2017 09:35:10 PM,1,09/24/2017 09:45:53 PM,"1 - More than initial alarm, less than Signal 7-5",815,"00 - Action taken, other",,,UUU - Undetermined,W 162 ST,10032,1 - Manhattan,,,,,,,,
62104499,418,511 - Lock-out,09/24/2017 09:35:34 PM,09/24/2017 09:43:21 PM,1,09/24/2017 10:05:45 PM,"1 - More than initial alarm, less than Signal 7-5",1811,"70 - Assistance, other",,,419 - 1 or 2 family dwelling,E 1 ST,10003,1 - Manhattan,basement,,,,,,,
